left,right
10056,10038
10068,10285
10121,10408
10172,10445
10294,10487
10398,10568
10454,10581
10576,10613
10588,10698
10664,10930
10668,11147
10672,11321
10758,11480
10831,11697
10953,11697
10975,11697
11023,11697
11039,11972
11069,12067
11083,12281
11135,12796
11187,12856
11319,12947
11589,13325
11662,13345
11673,13345
11697,13345
11698,13345
11821,13345
12014,13345
12210,13345
12266,13345
12290,13345
12299,13345
12465,13345
12612,13345
12847,13345
12976,13345
13156,13345
13327,13382
13345,13450
13403,13501
13455,13783
13641,13949
13675,14140
13759,14167
13841,14200
13892,14267
13989,14286
13998,14324
14014,14455
14024,14617
14078,14626
14208,14721
14279,14744
14432,14796
14458,14840
14459,14959
14535,15020
14633,15153
14641,15240
14901,15330
15143,15482
15292,15737
15571,15737
15618,15737
15665,15737
15737,15737
15775,15737
15846,15737
15895,15737
15949,15737
16280,15737
16833,15737
16907,15737
16924,15737
17114,15737
17360,15737
17375,15737
17388,15737
17633,15737
17793,15737
17800,15975
17874,16338
17905,16455
17927,16596
17942,16923
17978,17210
17982,17284
18043,17289
18316,17313
18321,17470
18476,17699
18506,17841
18534,17894
19013,17982
19083,17982
19242,17982
19274,17982
19312,17982
19332,17982
19343,17982
19367,17982
19462,17982
19567,17982
19623,17982
19640,17982
19802,17982
19853,17982
19940,18015
20025,18070
20039,18107
20096,18160
20148,18598
20199,18603
20426,18704
20522,18796
20683,19111
20746,19435
20824,19459
20865,19546
20934,19580
21042,19623
21071,19623
21263,19623
21702,19623
21863,19672
22013,19777
22107,19859
22187,19962
22196,20253
22376,20354
22407,20442
22411,20706
22481,20755
22548,21083
22621,21237
22678,21464
22699,21525
22889,21538
23028,21632
23202,21661
23267,21718
23329,21822
23719,21955
23833,22015
23864,22026
23936,22033
23953,22779
24039,23044
24147,23426
24170,23875
24299,24257
24335,24392
24346,24538
24385,24540
24540,24540
24546,24540
24751,24540
24797,24540
24871,24540
24930,24540
24989,24540
25195,24540
25216,24540
25246,24540
25531,24540
25535,24540
25611,24540
25614,24542
25865,24785
25904,24851
25934,24914
25960,25373
25990,25374
26022,25520
26083,25556
26097,25627
26231,25655
26239,26138
26333,26239
26386,26239
26508,26239
26664,26239
26693,26239
26840,26239
26891,26239
27005,26239
27088,26239
27121,26239
27252,26239
27261,26239
27276,26239
27311,26239
27344,26239
27997,26239
28115,26239
28140,26296
28163,26386
28265,26386
28271,26386
28362,26386
28417,26386
28455,26386
28572,26386
28664,26386
28696,26386
28792,26386
28952,26386
28960,26386
29036,26386
29264,26386
29441,26386
29524,26435
29543,26502
29691,26599
29785,26660
29800,26664
29801,26664
29839,26664
30006,26664
30007,26664
30045,26664
30160,26664
30273,26664
30462,26698
30587,26876
30704,26934
30768,27316
30878,27509
30968,27596
31051,27713
31206,27733
31215,27856
31408,27909
31463,27983
31498,28076
31573,28232
31637,28278
31650,28292
31685,28458
31743,28657
32209,28661
32457,28770
32609,29196
32677,29452
32785,29457
33000,29679
33315,29799
33334,29846
33452,30349
33501,30385
34163,30422
34190,30434
34510,30513
34913,30664
35134,30745
35287,30746
35516,30805
35611,31051
35660,31051
35667,31051
35846,31051
